Date,Location,Sector,Unemployment Rate,Unemployment ('000s)
2017-01,Saskatchewan,"Total, all industries",7.3,43.2
2017-02,Saskatchewan,"Total, all industries",6.4,38.4
2017-03,Saskatchewan,"Total, all industries",6.8,40.2
2017-04,Saskatchewan,"Total, all industries",7.0,41.7
2017-05,Saskatchewan,"Total, all industries",6.7,40.9
2017-06,Saskatchewan,"Total, all industries",5.9,35.8
2017-07,Saskatchewan,"Total, all industries",6.9,42.1
2017-08,Saskatchewan,"Total, all industries",6.9,42.3
2017-09,Saskatchewan,"Total, all industries",5.5,32.7
2017-10,Saskatchewan,"Total, all industries",5.4,32.1
2017-11,Saskatchewan,"Total, all industries",5.9,34.9
2017-12,Saskatchewan,"Total, all industries",6.5,38.9
2018-01,Saskatchewan,"Total, all industries",6.2,37.0
2018-02,Saskatchewan,"Total, all industries",5.9,35.0
2018-03,Saskatchewan,"Total, all industries",6.3,38.0
2018-04,Saskatchewan,"Total, all industries",6.9,41.1
2018-05,Saskatchewan,"Total, all industries",6.6,40.4
2018-06,Saskatchewan,"Total, all industries",6.0,36.8
2018-07,Saskatchewan,"Total, all industries",6.8,41.7
2018-08,Saskatchewan,"Total, all industries",7.3,45.2
2018-09,Saskatchewan,"Total, all industries",5.6,33.7
2018-10,Saskatchewan,"Total, all industries",5.5,32.9
2018-11,Saskatchewan,"Total, all industries",4.9,29.3
2018-12,Saskatchewan,"Total, all industries",5.5,33.2
2019-01,Saskatchewan,"Total, all industries",5.9,35.0
2019-02,Saskatchewan,"Total, all industries",6.0,35.6
2019-03,Saskatchewan,"Total, all industries",5.3,31.8
2019-04,Saskatchewan,"Total, all industries",6.1,37.1
2019-05,Saskatchewan,"Total, all industries",5.4,33.0
2019-06,Saskatchewan,"Total, all industries",4.7,29.0
2019-07,Saskatchewan,"Total, all industries",6.2,38.3
2019-08,Saskatchewan,"Total, all industries",6.4,40.0
2019-09,Saskatchewan,"Total, all industries",4.8,29.6
2019-10,Saskatchewan,"Total, all industries",4.3,26.4
2019-11,Saskatchewan,"Total, all industries",5.8,35.3
2019-12,Saskatchewan,"Total, all industries",5.4,33.1
2020-01,Saskatchewan,"Total, all industries",6.3,37.9
2020-02,Saskatchewan,"Total, all industries",6.6,39.7
2020-03,Saskatchewan,"Total, all industries",8.2,49.0
2020-04,Saskatchewan,"Total, all industries",12.6,70.9
2020-05,Saskatchewan,"Total, all industries",12.5,72.7
2020-06,Saskatchewan,"Total, all industries",10.4,63.2
2020-07,Saskatchewan,"Total, all industries",9.6,59.0
2020-08,Saskatchewan,"Total, all industries",9.5,58.1
2020-09,Saskatchewan,"Total, all industries",5.9,35.6
2020-10,Saskatchewan,"Total, all industries",5.5,32.8
2020-11,Saskatchewan,"Total, all industries",6.6,39.2
2020-12,Saskatchewan,"Total, all industries",6.9,40.9
2021-01,Saskatchewan,"Total, all industries",7.7,45.4
2021-02,Saskatchewan,"Total, all industries",7.8,45.8
2021-03,Saskatchewan,"Total, all industries",8.0,47.4
2021-04,Saskatchewan,"Total, all industries",7.5,44.5
2021-05,Saskatchewan,"Total, all industries",6.6,40.4
2021-06,Saskatchewan,"Total, all industries",6.2,38.5
2021-07,Saskatchewan,"Total, all industries",7.2,43.8
2021-08,Saskatchewan,"Total, all industries",7.2,44.4
2021-09,Saskatchewan,"Total, all industries",5.5,33.1
2021-10,Saskatchewan,"Total, all industries",4.9,29.4
2021-11,Saskatchewan,"Total, all industries",5.0,29.4
2021-12,Saskatchewan,"Total, all industries",5.2,31.0
2022-01,Saskatchewan,"Total, all industries",6.0,35.6
2022-02,Saskatchewan,"Total, all industries",5.1,30.9
2022-03,Saskatchewan,"Total, all industries",5.6,33.7
2022-04,Saskatchewan,"Total, all industries",6.1,37.2
2022-05,Saskatchewan,"Total, all industries",4.4,27.6
2022-06,Saskatchewan,"Total, all industries",3.5,21.8
2022-07,Saskatchewan,"Total, all industries",4.3,26.5
2022-08,Saskatchewan,"Total, all industries",5.3,32.9
2022-09,Saskatchewan,"Total, all industries",3.6,21.8
2022-10,Saskatchewan,"Total, all industries",4.2,25.4
2022-11,Saskatchewan,"Total, all industries",4.0,24.1
2022-12,Saskatchewan,"Total, all industries",4.0,24.4
2023-01,Saskatchewan,"Total, all industries",4.6,27.7
2023-02,Saskatchewan,"Total, all industries",4.7,28.6
2023-03,Saskatchewan,"Total, all industries",5.2,32.0
2023-04,Saskatchewan,"Total, all industries",5.5,33.7
2023-05,Saskatchewan,"Total, all industries",4.1,25.9
2023-06,Saskatchewan,"Total, all industries",4.3,27.3
2023-07,Saskatchewan,"Total, all industries",5.3,33.2
2023-08,Saskatchewan,"Total, all industries",6.2,39.4
2023-09,Saskatchewan,"Total, all industries",4.2,26.1
2023-10,Saskatchewan,"Total, all industries",3.7,23.3
2023-11,Saskatchewan,"Total, all industries",4.6,28.6
2023-12,Saskatchewan,"Total, all industries",4.7,29.8
2024-01,Saskatchewan,"Total, all industries",5.1,31.8
2024-02,Saskatchewan,"Total, all industries",5.1,32.0
2024-03,Saskatchewan,"Total, all industries",6.1,37.9
2017-01,Saskatchewan,Goods-producing sector,8.0,12.4
2017-02,Saskatchewan,Goods-producing sector,6.9,10.6
2017-03,Saskatchewan,Goods-producing sector,7.4,11.3
2017-04,Saskatchewan,Goods-producing sector,8.0,12.3
2017-05,Saskatchewan,Goods-producing sector,4.6,7.4
2017-06,Saskatchewan,Goods-producing sector,4.8,7.7
2017-07,Saskatchewan,Goods-producing sector,4.8,7.8
2017-08,Saskatchewan,Goods-producing sector,4.1,6.7
2017-09,Saskatchewan,Goods-producing sector,4.0,6.3
2017-10,Saskatchewan,Goods-producing sector,4.6,7.2
2017-11,Saskatchewan,Goods-producing sector,5.8,8.9
2017-12,Saskatchewan,Goods-producing sector,7.3,11.2
2018-01,Saskatchewan,Goods-producing sector,7.3,10.8
2018-02,Saskatchewan,Goods-producing sector,7.1,10.4
2018-03,Saskatchewan,Goods-producing sector,7.3,11.0
2018-04,Saskatchewan,Goods-producing sector,7.4,11.3
2018-05,Saskatchewan,Goods-producing sector,5.9,9.3
2018-06,Saskatchewan,Goods-producing sector,3.7,5.9
2018-07,Saskatchewan,Goods-producing sector,4.5,7.2
2018-08,Saskatchewan,Goods-producing sector,4.3,6.9
2018-09,Saskatchewan,Goods-producing sector,4.3,6.9
2018-10,Saskatchewan,Goods-producing sector,3.9,6.1
2018-11,Saskatchewan,Goods-producing sector,4.4,6.8
2018-12,Saskatchewan,Goods-producing sector,5.5,8.4
2019-01,Saskatchewan,Goods-producing sector,5.3,8.1
2019-02,Saskatchewan,Goods-producing sector,6.3,9.5
2019-03,Saskatchewan,Goods-producing sector,5.1,7.8
2019-04,Saskatchewan,Goods-producing sector,6.9,10.8
2019-05,Saskatchewan,Goods-producing sector,3.7,5.8
2019-06,Saskatchewan,Goods-producing sector,2.6,4.0
2019-07,Saskatchewan,Goods-producing sector,3.4,5.3
2019-08,Saskatchewan,Goods-producing sector,2.2,3.4
2019-09,Saskatchewan,Goods-producing sector,2.6,4.0
2019-10,Saskatchewan,Goods-producing sector,2.3,3.5
2019-11,Saskatchewan,Goods-producing sector,5.0,7.7
2019-12,Saskatchewan,Goods-producing sector,7.3,11.0
2020-01,Saskatchewan,Goods-producing sector,8.0,11.6
2020-02,Saskatchewan,Goods-producing sector,7.2,10.4
2020-03,Saskatchewan,Goods-producing sector,8.9,12.8
2020-04,Saskatchewan,Goods-producing sector,11.9,16.7
2020-05,Saskatchewan,Goods-producing sector,9.3,13.6
2020-06,Saskatchewan,Goods-producing sector,9.4,14.2
2020-07,Saskatchewan,Goods-producing sector,7.2,11.0
2020-08,Saskatchewan,Goods-producing sector,6.6,10.0
2020-09,Saskatchewan,Goods-producing sector,3.6,5.3
2020-10,Saskatchewan,Goods-producing sector,4.4,6.3
2020-11,Saskatchewan,Goods-producing sector,5.4,7.5
2020-12,Saskatchewan,Goods-producing sector,7.4,10.3
2021-01,Saskatchewan,Goods-producing sector,8.6,11.8
2021-02,Saskatchewan,Goods-producing sector,7.6,10.7
2021-03,Saskatchewan,Goods-producing sector,8.9,12.8
2021-04,Saskatchewan,Goods-producing sector,6.5,9.4
2021-05,Saskatchewan,Goods-producing sector,3.3,4.8
2021-06,Saskatchewan,Goods-producing sector,4.1,5.9
2021-07,Saskatchewan,Goods-producing sector,3.4,5.1
2021-08,Saskatchewan,Goods-producing sector,2.5,3.6
2021-09,Saskatchewan,Goods-producing sector,3.3,4.5
2021-10,Saskatchewan,Goods-producing sector,2.7,3.6
2021-11,Saskatchewan,Goods-producing sector,6.5,8.5
2021-12,Saskatchewan,Goods-producing sector,5.5,7.2
2022-01,Saskatchewan,Goods-producing sector,5.8,7.8
2022-02,Saskatchewan,Goods-producing sector,5.0,6.7
2022-03,Saskatchewan,Goods-producing sector,5.3,7.3
2022-04,Saskatchewan,Goods-producing sector,5.9,8.1
2022-05,Saskatchewan,Goods-producing sector,4.3,6.3
2022-06,Saskatchewan,Goods-producing sector,2.1,3.1
2022-07,Saskatchewan,Goods-producing sector,1.6,2.3
2022-08,Saskatchewan,Goods-producing sector,1.8,2.5
2022-09,Saskatchewan,Goods-producing sector,2.4,3.2
2022-10,Saskatchewan,Goods-producing sector,3.2,4.4
2022-11,Saskatchewan,Goods-producing sector,3.3,4.5
2022-12,Saskatchewan,Goods-producing sector,4.6,6.1
2023-01,Saskatchewan,Goods-producing sector,4.5,6.1
2023-02,Saskatchewan,Goods-producing sector,4.2,5.6
2023-03,Saskatchewan,Goods-producing sector,5.6,7.3
2023-04,Saskatchewan,Goods-producing sector,5.3,6.9
2023-05,Saskatchewan,Goods-producing sector,3.8,5.2
2023-06,Saskatchewan,Goods-producing sector,2.8,3.8
2023-07,Saskatchewan,Goods-producing sector,3.3,4.5
2023-08,Saskatchewan,Goods-producing sector,2.7,3.7
2023-09,Saskatchewan,Goods-producing sector,2.1,2.8
2023-10,Saskatchewan,Goods-producing sector,1.9,2.5
2023-11,Saskatchewan,Goods-producing sector,2.8,3.7
2023-12,Saskatchewan,Goods-producing sector,5.4,7.3
2024-01,Saskatchewan,Goods-producing sector,5.7,7.2
2024-02,Saskatchewan,Goods-producing sector,5.4,6.9
2024-03,Saskatchewan,Goods-producing sector,7.8,10.0
2017-01,Saskatchewan,Agriculture,3.8,1.5
2017-02,Saskatchewan,Agriculture,2.6,1.0
2017-03,Saskatchewan,Agriculture,2.4,0.9
2017-04,Saskatchewan,Agriculture,2.4,0.9
2017-05,Saskatchewan,Agriculture,1.4,0.6
2017-06,Saskatchewan,Agriculture,1.3,0.5
2017-07,Saskatchewan,Agriculture,1.2,0.5
2017-08,Saskatchewan,Agriculture,,
2017-09,Saskatchewan,Agriculture,2.0,0.8
2017-10,Saskatchewan,Agriculture,1.3,0.5
2017-11,Saskatchewan,Agriculture,,
2017-12,Saskatchewan,Agriculture,3.0,1.1
2018-01,Saskatchewan,Agriculture,,
2018-02,Saskatchewan,Agriculture,1.7,0.6
2018-03,Saskatchewan,Agriculture,1.6,0.6
2018-04,Saskatchewan,Agriculture,1.5,0.6
2018-05,Saskatchewan,Agriculture,,
2018-06,Saskatchewan,Agriculture,1.5,0.6
2018-07,Saskatchewan,Agriculture,,
2018-08,Saskatchewan,Agriculture,,
2018-09,Saskatchewan,Agriculture,,
2018-10,Saskatchewan,Agriculture,1.4,0.6
2018-11,Saskatchewan,Agriculture,1.7,0.7
2018-12,Saskatchewan,Agriculture,1.5,0.6
2019-01,Saskatchewan,Agriculture,2.2,0.9
2019-02,Saskatchewan,Agriculture,2.1,0.8
2019-03,Saskatchewan,Agriculture,,
2019-04,Saskatchewan,Agriculture,1.9,0.8
2019-05,Saskatchewan,Agriculture,1.8,0.8
2019-06,Saskatchewan,Agriculture,,
2019-07,Saskatchewan,Agriculture,1.2,0.5
2019-08,Saskatchewan,Agriculture,1.2,0.5
2019-09,Saskatchewan,Agriculture,1.2,0.5
2019-10,Saskatchewan,Agriculture,,
2019-11,Saskatchewan,Agriculture,2.4,1.0
2019-12,Saskatchewan,Agriculture,3.8,1.5
2020-01,Saskatchewan,Agriculture,3.7,1.4
2020-02,Saskatchewan,Agriculture,4.4,1.7
2020-03,Saskatchewan,Agriculture,4.3,1.7
2020-04,Saskatchewan,Agriculture,2.2,0.9
2020-05,Saskatchewan,Agriculture,2.8,1.2
2020-06,Saskatchewan,Agriculture,2.1,0.8
2020-07,Saskatchewan,Agriculture,1.8,0.7
2020-08,Saskatchewan,Agriculture,3.3,1.2
2020-09,Saskatchewan,Agriculture,,
2020-10,Saskatchewan,Agriculture,5.1,2.0
2020-11,Saskatchewan,Agriculture,4.8,1.7
2020-12,Saskatchewan,Agriculture,2.9,1.0
2021-01,Saskatchewan,Agriculture,4.8,1.6
2021-02,Saskatchewan,Agriculture,2.4,0.8
2021-03,Saskatchewan,Agriculture,3.9,1.3
2021-04,Saskatchewan,Agriculture,2.6,0.9
2021-05,Saskatchewan,Agriculture,,
2021-06,Saskatchewan,Agriculture,1.5,0.5
2021-07,Saskatchewan,Agriculture,2.0,0.7
2021-08,Saskatchewan,Agriculture,,
2021-09,Saskatchewan,Agriculture,,
2021-10,Saskatchewan,Agriculture,1.9,0.5
2021-11,Saskatchewan,Agriculture,3.8,1.0
2021-12,Saskatchewan,Agriculture,2.7,0.7
2022-01,Saskatchewan,Agriculture,,
2022-02,Saskatchewan,Agriculture,3.0,0.8
2022-03,Saskatchewan,Agriculture,1.9,0.5
2022-04,Saskatchewan,Agriculture,,
2022-05,Saskatchewan,Agriculture,,
2022-06,Saskatchewan,Agriculture,,
2022-07,Saskatchewan,Agriculture,,
2022-08,Saskatchewan,Agriculture,,
2022-09,Saskatchewan,Agriculture,,
2022-10,Saskatchewan,Agriculture,,
2022-11,Saskatchewan,Agriculture,2.5,0.7
2022-12,Saskatchewan,Agriculture,5.1,1.4
2023-01,Saskatchewan,Agriculture,5.7,1.6
2023-02,Saskatchewan,Agriculture,3.9,1.0
2023-03,Saskatchewan,Agriculture,6.7,1.7
2023-04,Saskatchewan,Agriculture,4.3,1.1
2023-05,Saskatchewan,Agriculture,,
2023-06,Saskatchewan,Agriculture,,
2023-07,Saskatchewan,Agriculture,2.0,0.5
2023-08,Saskatchewan,Agriculture,2.8,0.7
2023-09,Saskatchewan,Agriculture,,
2023-10,Saskatchewan,Agriculture,2.0,0.5
2023-11,Saskatchewan,Agriculture,2.5,0.6
2023-12,Saskatchewan,Agriculture,4.6,1.1
2024-01,Saskatchewan,Agriculture,3.2,0.7
2024-02,Saskatchewan,Agriculture,3.6,0.8
2024-03,Saskatchewan,Agriculture,3.1,0.7
2017-01,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",7.1,1.9
2017-02,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",6.4,1.6
2017-03,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",5.0,1.2
2017-04,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.3,1.0
2017-05,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",8.7,2.1
2017-06,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",6.0,1.4
2017-07,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.9,1.2
2017-08,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",2.9,0.7
2017-09,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.1,1.0
2017-10,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",3.3,0.8
2017-11,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",5.6,1.4
2017-12,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",5.1,1.3
2018-01,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",3.1,0.8
2018-02,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.0,1.0
2018-03,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",6.3,1.6
2018-04,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",6.5,1.6
2018-05,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.9,1.2
2018-06,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",3.2,0.8
2018-07,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",2.9,0.7
2018-08,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.5,1.1
2018-09,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.6,1.1
2018-10,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",5.8,1.4
2018-11,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",7.7,1.9
2018-12,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",6.6,1.7
2019-01,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.0,1.0
2019-02,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.0,1.0
2019-03,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.0,1.0
2019-04,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",9.5,2.4
2019-05,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",4.0,1.0
2019-06,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",,
2019-07,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",,
